StartDate,ExitDate,Title,Supervisor,ADEmail,EmployeeStatus,EmployeeType,PayZone,EmployeeClassificationType,TerminationType,DepartmentType,Division,DOB,State,JobFunctionDescription,GenderCode,MaritalDesc,Performance Score,Current Employee Rating,Employee ID,Survey Date,Engagement Score,Satisfaction Score,Work-Life Balance Score,Training Date,Training Program Name,Training Type,Training Outcome,Location,Trainer,Training Duration(Days),Training Cost,Full Name,Tenure,End date,Passed
03-Dec-19,31-Aug-21,Production Technician I,Joshua Johns,marques.zimmerman@bilearner.com,Voluntarily Terminated,Full-Time,Zone B,Part-Time,Voluntary,Production,Wireline Construction,17-Jul-60,MA,Vp,Male,Single,Fully Meets,3,1217,23-Aug-22,5,5,1,17-Apr-23,Customer Service,External,Completed,Jeremytown,Eric Clark,1,857.42,Marques Zimmerman,1.7,31-08-2021,0
16-Jan-20,09-Feb-21,Production Technician I,Kelly Tate,alana.choi@bilearner.com,Voluntarily Terminated,Part-Time,Zone B,Part-Time,Voluntary,Production,Engineers,09-Feb-74,MA,Engineer,Female,Married,Fully Meets,3,1219,17-Jul-23,2,2,2,15-Sep-22,Communication Skills,External,Failed,West Kevintown,Steven Gutierrez,5,761.31,Alana Choi,1.1,09-02-2021,0
20-Nov-18,09-Feb-20,Production Technician I,Terry Flores,levi.lawson@bilearner.com,Voluntarily Terminated,Full-Time,Zone C,Temporary,Voluntary,Production,Executive,31-Dec-49,MA,Vp,Female,Single,Fully Meets,3,1220,08-May-23,5,2,4,29-Jun-23,Leadership Development,External,Passed,West Brittney,Johnathan Doyle,1,920.41,Levi Lawson,1.2,09-02-2020,1
11-Nov-22,03-Jul-23,Production Technician I,Leslie Davis,kane.black@bilearner.com,Voluntarily Terminated,Part-Time,Zone A,Part-Time,Involuntary,Production,Yard (Material Handling),09-Apr-67,MA,Coordinator,Female,Single,Fully Meets,3,1221,17-Aug-22,5,5,3,25-Aug-22,Customer Service,Internal,Passed,Bonnieborough,Linda Wood,4,167.69,Kane Black,0.6,03-07-2023,1
18-Dec-20,23-Jul-21,Production Technician I,Sarah Williams,paola.weeks@bilearner.com,Voluntarily Terminated,Contract,Zone A,Part-Time,Involuntary,Production,People Services,26-Dec-49,MA,Recruiting,Female,Widowed,Fully Meets,3,1222,31-Mar-23,5,2,1,10-Mar-23,Leadership Development,External,Passed,New Jennifer,Melanie Johnson,2,931.45,Paola Weeks,0.6,23-07-2021,1
26-Nov-21,24-May-22,Production Technician I,Jeremiah Smith,darrell.zamora@bilearner.com,Voluntarily Terminated,Part-Time,Zone B,Part-Time,Retirement,Production,Wireline Construction,27-Sep-64,MA,Administrative,Male,Married,Fully Meets,3,1224,20-May-23,4,2,3,18-Mar-23,Project Management,Internal,Incomplete,Port Eric,Jeffrey Harvey,5,598.72,Darrell Zamora,0.5,24-05-2022,0
27-Oct-20,08-Nov-21,Production Technician I,Brandon Bates,alessandra.huynh@bilearner.com,Voluntarily Terminated,Part-Time,Zone B,Part-Time,Voluntary,Production,Engineers,12-Sep-68,MA,Engineer,Female,Single,Fully Meets,3,1238,29-Dec-22,1,3,3,14-Nov-22,Leadership Development,Internal,Incomplete,West Marialand,Vanessa Valdez,2,640.14,Alessandra Huynh,1,08-11-2021,0
11-Jun-22,29-Jun-23,Production Technician I,Angela Brooks,maeve.holmes@bilearner.com,Voluntarily Terminated,Part-Time,Zone C,Temporary,Voluntary,Production,Splicing,09-Jul-01,MA,Technician,Female,Single,Fully Meets,3,1239,07-Oct-22,4,5,5,28-Apr-23,Project Management,Internal,Incomplete,East Alyssa,Melanie Middleton,3,726.03,Maeve Holmes,1,29-06-2023,0
07-Nov-19,07-Dec-22,Production Technician I,Craig Arias,reuben.potter@bilearner.com,Voluntarily Terminated,Contract,Zone B,Full-Time,Retirement,Production,Field Operations,13-Mar-92,MA,Laborer,Female,Married,Fully Meets,3,1241,16-Jan-23,4,4,3,01-Feb-23,Project Management,External,Failed,Lewismouth,Susan Johnson,5,878.94,Reuben Potter,3.1,07-12-2022,0
28-Sep-18,25-Apr-21,Production Technician I,Casey Dennis,kira.soto@bilearner.com,Voluntarily Terminated,Part-Time,Zone B,Temporary,Resignation,Production,Field Operations,14-Nov-43,MA,Ceo,Male,Widowed,Fully Meets,3,1246,12-Jan-23,4,3,2,25-Dec-22,Communication Skills,Internal,Completed,Joneston,Kathleen Dixon,1,206.93,Kira Soto,2.6,25-04-2021,0
01-May-22,24-Apr-23,Production Technician I,Justin Phelps,vaughn.leonard@bilearner.com,Voluntarily Terminated,Full-Time,Zone A,Temporary,Retirement,Production,General - Con,14-Jul-56,MA,Laborer,Male,Single,Fully Meets,3,1259,17-Oct-22,1,3,4,04-Jan-23,Leadership Development,Internal,Completed,Port Troyton,Wayne Morgan,1,897.62,Vaughn Leonard,1,24-04-2023,0
01-Jul-21,28-Mar-23,Production Technician I,James Benson,kyle.sanders@bilearner.com,Voluntarily Terminated,Part-Time,Zone A,Full-Time,Retirement,Production,Engineers,16-Mar-77,MA,Engineer,Female,Widowed,Fully Meets,3,1262,16-Dec-22,3,4,1,17-Jan-23,Communication Skills,Internal,Passed,Lake Nancy,Donald Gregory,2,711.8,Kyle Sanders,1.7,28-03-2023,1
17-Jan-22,25-Jul-22,Production Technician I,Angela Jackson,kolton.dawson@bilearner.com,Voluntarily Terminated,Part-Time,Zone C,Full-Time,Retirement,Production,Field Operations,28-May-76,MA,Laborer,Male,Widowed,Fully Meets,3,1265,28-Jun-23,4,2,5,15-Jun-23,Leadership Development,Internal,Incomplete,Rebeccamouth,Stephen Mcdonald,4,494.96,Kolton Dawson,0.5,25-07-2022,0
14-Nov-21,01-Jul-22,Production Technician I,Lisa Campbell,ciara.cole@bilearner.com,Voluntarily Terminated,Full-Time,Zone A,Full-Time,Involuntary,Production,Project Management - Con,04-Apr-71,MA,Manager,Male,Divorced,Fully Meets,3,1266,29-Mar-23,1,3,1,30-Mar-23,Project Management,Internal,Incomplete,East Christopher,Melissa Brown,5,465.72,Ciara Cole,0.6,01-07-2022,0
07-Aug-20,20-Jul-21,Production Technician I,Jeffrey Bowen,jordyn.sheppard@bilearner.com,Voluntarily Terminated,Part-Time,Zone A,Part-Time,Retirement,Production,Finance & Accounting,19-Dec-68,MA,Administrative,Female,Widowed,Fully Meets,3,1281,31-May-23,4,2,1,31-Jan-23,Project Management,External,Completed,Andrewsfurt,Sarah Walker,3,775.97,Jordyn Sheppard,1,20-07-2021,0
10-Apr-21,19-Nov-22,Production Technician I,Eileen Rodriguez,rohan.matthews@bilearner.com,Voluntarily Terminated,Part-Time,Zone A,Temporary,Involuntary,Production,Catv,28-Dec-80,MA,Administrative,Female,Widowed,Fully Meets,3,1282,04-Oct-22,3,3,1,20-Feb-23,Leadership Development,External,Passed,Glennberg,Jasmine Conner,4,376,Rohan Matthews,1.6,19-11-2022,1
09-Sep-21,28-Oct-21,Production Technician I,Jennifer Randall,hugo.tate@bilearner.com,Voluntarily Terminated,Full-Time,Zone B,Temporary,Voluntary,Production,Field Operations,25-May-99,MA,Driller,Male,Divorced,Fully Meets,3,1286,13-Apr-23,1,5,1,28-May-23,Customer Service,Internal,Incomplete,West John,Shannon Taylor,2,274.85,Hugo Tate,0.1,28-10-2021,0
19-Sep-20,20-Feb-23,Production Technician I,Evelyn Diaz,daniel.griffin@bilearner.com,Voluntarily Terminated,Full-Time,Zone A,Full-Time,Retirement,Production,General - Con,18-Sep-43,MA,Technician,Female,Widowed,Fully Meets,3,1287,30-Jul-23,3,5,2,31-Mar-23,Technical Skills,External,Completed,Patrickfort,Charles Olson,1,342.57,Daniel Griffin,2.4,20-02-2023,0
22-Mar-19,23-Mar-22,Production Technician I,Todd Nelson,lilian.norton@bilearner.com,Voluntarily Terminated,Part-Time,Zone B,Temporary,Retirement,Production,Field Operations,28-Mar-50,MA,Driller,Female,Widowed,Fully Meets,3,1301,21-Jan-23,1,4,2,22-Sep-22,Communication Skills,Internal,Incomplete,Ellenburgh,Linda Bell,1,472.18,Lilian Norton,3,23-03-2022,0
08-Mar-21,17-Dec-22,Production Technician I,Aaron Mendoza,aliana.pennington@bilearner.com,Voluntarily Terminated,Full-Time,Zone A,Full-Time,Voluntary,Production,Field Operations,02-Jul-00,MA,Laborer,Female,Married,Fully Meets,3,1302,04-Jun-23,1,2,4,20-Aug-22,Project Management,Internal,Passed,South Jennifer,Jennifer Thornton,2,758.79,Aliana Pennington,1.8,17-12-2022,1
06-Jan-21,30-Dec-22,Production Technician I,John Bradford,oscar.munoz@bilearner.com,Voluntarily Terminated,Full-Time,Zone B,Temporary,Resignation,Production,Field Operations,14-Nov-98,MA,Laborer,Male,Married,Fully Meets,3,1305,22-Feb-23,2,5,2,08-Jul-23,Technical Skills,Internal,Failed,Lake Jaredstad,Stephen West,3,784.22,Oscar Munoz,2,30-12-2022,0
22-Sep-21,25-Oct-21,Production Technician I,Mr. Danny Snow,dexter.cline@bilearner.com,Voluntarily Terminated,Contract,Zone A,Full-Time,Voluntary,Production,Engineers,24-Feb-81,MA,Director,Male,Married,Fully Meets,3,1307,18-Nov-22,1,5,1,16-Nov-22,Technical Skills,Internal,Incomplete,Kimberlyhaven,Keith Mcconnell,3,609.9,Dexter Cline,0.1,25-10-2021,0
11-Mar-19,06-Sep-21,Production Technician I,Amanda Perez,catherine.ybarra@bilearner.com,Voluntarily Terminated,Full-Time,Zone A,Part-Time,Retirement,Production,General - Con,02-Apr-81,MA,Technician,Female,Widowed,Exceeds,3,1409,17-May-23,2,2,1,23-Aug-22,Customer Service,Internal,Passed,Ortegafort,David Rodriguez,4,938.59,Catherine Ybarra,2.5,06-09-2021,1
08-Mar-22,12-Nov-22,Production Technician I,Sarah Stevenson,milagros.cobb@bilearner.com,Voluntarily Terminated,Full-Time,Zone A,Full-Time,Retirement,Production,General - Con,19-Jul-00,MA,Technician,Female,Widowed,Exceeds,3,1426,11-Jul-23,4,5,5,02-Dec-22,Project Management,External,Completed,Mcfarlandside,Mary Baker,3,938.04,Milagros Cobb,0.7,12-11-2022,0
11-Nov-19,29-Sep-20,Production Technician I,Bill Horn,rohan.mcdowell@bilearner.com,Voluntarily Terminated,Full-Time,Zone C,Full-Time,Resignation,Production,Aerial,20-Sep-45,MA,Lineman,Male,Married,Needs Improvement,3,1576,07-May-23,5,2,3,06-Jul-23,Communication Skills,Internal,Completed,Jessicaview,Patricia Daugherty,4,104.34,Rohan Mcdowell,0.9,29-09-2020,0
02-Mar-23,12-Mar-23,Production Technician I,Katherine Morris,muhammad.mcpherson@bilearner.com,Voluntarily Terminated,Full-Time,Zone B,Part-Time,Involuntary,Production,Project Management - Con,01-Jul-73,MA,Coordinator,Female,Widowed,Fully Meets,3,1583,27-Jun-23,3,3,3,18-Jun-23,Leadership Development,External,Failed,East Ronniehaven,Blake Miller,3,184.66,Muhammad Mcpherson,0,12-03-2023,0
27-Apr-19,08-Oct-20,Production Technician I,Mark Marks,izaiah.quinn@bilearner.com,Voluntarily Terminated,Full-Time,Zone B,Full-Time,Resignation,Production,Field Operations,20-Oct-56,MA,Laborer,Female,Single,Exceeds,3,1605,08-May-23,2,3,3,08-Apr-23,Customer Service,Internal,Passed,Beckerside,Shane Weaver,5,878.65,Izaiah Quinn,1.5,08-10-2020,1
06-Jan-20,24-Dec-20,Production Technician I,Michelle Henson,donna.brill@bilearner.com,Voluntarily Terminated,Contract,Zone A,Part-Time,Voluntary,Production,General - Con,30-Dec-46,MA,Foreman,Female,Divorced,Fully Meets,3,1729,15-Feb-23,1,1,2,22-Mar-23,Technical Skills,Internal,Incomplete,Mollymouth,Jennifer Diaz,2,386.87,Donna Brill,1,24-12-2020,0
08-Jan-21,14-Jan-23,Production Technician I,Cody Scott,rachael.baczenski@bilearner.com,Voluntarily Terminated,Full-Time,Zone A,Full-Time,Resignation,Production,Shop (Fleet),08-Apr-42,MA,Mechanic,Female,Divorced,Fully Meets,3,1735,10-May-23,4,4,5,22-Jul-23,Project Management,Internal,Passed,Jonesport,David Harris,1,203.04,Rachael Baczenski,2,14-01-2023,1
29-Oct-21,02-Aug-22,Production Technician I,Sara Golden,samson.ellis@bilearner.com,Voluntarily Terminated,Contract,Zone C,Temporary,Voluntary,Production,Field Operations,16-May-61,MA,Technician,Female,Married,Fully Meets,3,1761,20-Feb-23,3,2,1,07-Nov-22,Technical Skills,External,Completed,New Eric,Denise Guzman,4,905.6,Samson Ellis,0.8,02-08-2022,0
04-Jul-23,12-Jul-23,Production Technician I,Roger Reed,lauren.kent@bilearner.com,Voluntarily Terminated,Contract,Zone B,Part-Time,Voluntary,Production,Wireless,19-Feb-01,MA,Foreman,Female,Divorced,Fully Meets,3,1762,19-Mar-23,3,3,5,02-Sep-22,Customer Service,External,Incomplete,South Raymondchester,Christopher Griffin,3,669.57,Lauren Kent,0,12-07-2023,0
01-Dec-19,08-Jun-20,Production Technician I,Shawn Howard,antonio.mccoy@bilearner.com,Voluntarily Terminated,Full-Time,Zone B,Part-Time,Involuntary,Production,Yard (Material Handling),04-Apr-60,MA,Manager,Female,Widowed,Fully Meets,3,1795,10-Jun-23,5,1,4,24-Feb-23,Leadership Development,External,Passed,Anthonymouth,Jennifer Peterson,2,145.47,Antonio Mccoy,0.5,08-06-2020,1
07-Jun-21,13-Dec-22,Production Technician I,Pamela Cruz,emmett.mercado@bilearner.com,Voluntarily Terminated,Contract,Zone A,Full-Time,Involuntary,Production,Wireless,26-Jun-76,MA,Driver,Female,Divorced,Fully Meets,3,1796,23-Nov-22,3,5,2,27-Oct-22,Customer Service,External,Failed,Genetown,Lindsay Adams,1,727.51,Emmett Mercado,1.5,13-12-2022,0
01-Oct-21,18-Jun-23,Production Technician I,William Hall III,julia.farmer@bilearner.com,Voluntarily Terminated,Contract,Zone A,Full-Time,Involuntary,Production,General - Con,29-Apr-78,MA,Manager,Female,Widowed,Fully Meets,3,1812,05-Dec-22,4,2,5,04-Mar-23,Leadership Development,Internal,Incomplete,West Craig,Christopher Gibson,2,836.19,Julia Farmer,1.7,18-06-2023,0
26-Jun-22,15-Jun-23,Production Technician I,Daniel Mathis,emerson.gallagher@bilearner.com,Voluntarily Terminated,Part-Time,Zone B,Temporary,Retirement,Production,Isp,14-Oct-70,MA,Technician,Female,Widowed,Needs Improvement,3,1831,25-Mar-23,2,2,2,11-Dec-22,Project Management,Internal,Failed,East Jenna,Randall Donaldson,3,756.42,Emerson Gallagher,1,15-06-2023,0
15-Dec-19,25-Jun-21,Production Technician I,Ashley Orozco,breanna.cardenas@bilearner.com,Voluntarily Terminated,Contract,Zone A,Full-Time,Voluntary,Production,Aerial,23-Oct-96,MA,Lineman,Female,Married,PIP,3,1850,09-May-23,3,1,2,02-May-23,Communication Skills,Internal,Completed,Briannamouth,Gabrielle Matthews,1,950.45,Breanna Cardenas,1.5,25-06-2021,0
11-Nov-21,01-Aug-22,Production Technician I,Angelica Vazquez,tripp.blake@bilearner.com,Voluntarily Terminated,Full-Time,Zone B,Temporary,Retirement,Production,General - Con,29-Oct-67,MA,Laborer,Female,Single,PIP,3,1851,01-Mar-23,1,1,4,04-Sep-22,Communication Skills,External,Passed,Michaelview,Cody Daugherty,4,997.13,Tripp Blake,0.7,01-08-2022,1
15-Feb-19,28-Jul-23,Production Technician I,Christopher Ponce,elaine.moon@bilearner.com,Voluntarily Terminated,Full-Time,Zone A,Part-Time,Voluntary,Production,General - Con,18-Oct-81,MA,Technician,Female,Single,PIP,3,1852,02-May-23,3,4,1,16-Oct-22,Customer Service,Internal,Completed,Douglaschester,Matthew Goodman,1,917.56,Elaine Moon,4.4,28-07-2023,0
10-Dec-19,07-Mar-20,Production Technician I,Jenna Perry,frankie.banks@bilearner.com,Voluntarily Terminated,Part-Time,Zone B,Full-Time,Involuntary,Production,Project Management - Con,09-Jun-00,MA,Coordinator,Female,Divorced,Exceeds,3,1860,21-Mar-23,1,4,3,20-Aug-22,Project Management,External,Passed,East Davidbury,Paul Farrell,3,551.45,Frankie Banks,0.2,07-03-2020,1
25-Nov-18,14-Jun-20,Production Technician I,David Vasquez,carmen.davidson@bilearner.com,Voluntarily Terminated,Part-Time,Zone B,Temporary,Involuntary,Production,Engineers,30-Oct-65,MA,Engineer,Female,Single,Fully Meets,3,1879,05-Aug-23,2,3,4,29-Apr-23,Leadership Development,Internal,Passed,Port Emilyhaven,Kimberly Choi,2,227.51,Carmen Davidson,1.6,14-06-2020,1
09-Jul-21,28-Jan-23,Production Technician I,Alexandra Rice,sidney.moran@bilearner.com,Voluntarily Terminated,Full-Time,Zone A,Full-Time,Voluntary,Production,Project Management - Con,07-Jan-66,MA,Foreman,Female,Widowed,Fully Meets,3,1880,13-Apr-23,5,1,2,10-Aug-22,Customer Service,Internal,Incomplete,Smithfurt,Danielle Wells,5,785.05,Sidney Moran,1.6,28-01-2023,0
24-Jan-21,27-Jan-22,Production Technician I,Angela Bailey,kael.fisher@bilearner.com,Voluntarily Terminated,Part-Time,Zone B,Temporary,Resignation,Production,Wireline Construction,12-Jun-91,MA,Laborer,Female,Divorced,Fully Meets,3,1911,08-Apr-23,3,4,3,12-Nov-22,Communication Skills,External,Passed,Trevorchester,Mr. Paul Morales,5,333.08,Kael Fisher,1,27-01-2022,1
01-May-22,21-Nov-22,Production Technician I,Dylan Foster,emilie.donaldson@bilearner.com,Voluntarily Terminated,Contract,Zone A,Full-Time,Involuntary,Production,Shop (Fleet),15-Aug-90,MA,Shop,Female,Widowed,Fully Meets,3,1919,22-May-23,2,3,3,18-Jun-23,Leadership Development,External,Failed,Wellsland,Carrie Walton,1,583.76,Emilie Donaldson,0.6,21-11-2022,0
26-Jan-21,06-Aug-21,Production Technician I,Mary Morgan,darius.duke@bilearner.com,Voluntarily Terminated,Full-Time,Zone B,Full-Time,Retirement,Production,Field Operations,03-Aug-48,MA,Tower Hand,Female,Widowed,Fully Meets,3,1920,23-Sep-22,2,5,3,04-Apr-23,Customer Service,Internal,Failed,West Chadview,Lindsey Johnson,3,646.65,Darius Duke,0.5,06-08-2021,0
13-May-19,30-May-22,Production Technician I,Jimmy Cox,melisa.gerke@bilearner.com,Voluntarily Terminated,Part-Time,Zone C,Full-Time,Retirement,Production,Field Operations,15-Feb-75,MA,Manager,Female,Widowed,Fully Meets,3,1957,17-Mar-23,5,2,2,14-Apr-23,Customer Service,External,Failed,North Meganstad,Bruce Ramirez,5,744.55,Melisa Gerke,3,30-05-2022,0
11-Oct-18,04-May-22,Production Technician I,Matthew Hawkins,nina.panjwani@bilearner.com,Voluntarily Terminated,Part-Time,Zone A,Full-Time,Voluntary,Production,General - Eng,17-Jul-45,MA,Drafter,Female,Married,Fully Meets,3,1961,21-Dec-22,2,3,1,25-Apr-23,Customer Service,External,Failed,Juliehaven,Ashley Meyer,1,767.22,Nina Panjwani,3.6,04-05-2022,0
14-Sep-20,31-Aug-21,Production Technician I,Tiffany Baker,judy.jung@bilearner.com,Voluntarily Terminated,Contract,Zone B,Full-Time,Resignation,Production,General - Con,08-May-72,MA,Technician,Female,Married,Fully Meets,3,1963,23-Aug-22,2,5,3,13-Jun-23,Technical Skills,Internal,Incomplete,Danielhaven,Sarah Stone,2,316.03,Judy Jung,1,31-08-2021,0
26-Dec-22,04-Jul-23,Production Technician I,Ashley Williams,paxton.clarke@bilearner.com,Voluntarily Terminated,Contract,Zone B,Full-Time,Voluntary,Production,Field Operations,22-Sep-52,MA,Technician,Female,Single,Fully Meets,3,1977,18-Mar-23,2,5,4,26-May-23,Leadership Development,Internal,Incomplete,Port Austin,Heather Tucker,5,781.27,Paxton Clarke,0.5,04-07-2023,0
05-Oct-21,02-Jul-23,Production Technician I,James Foster,lillian.hines@bilearner.com,Voluntarily Terminated,Full-Time,Zone B,Part-Time,Voluntary,Production,Finance & Accounting,22-Dec-76,MA,Administration,Female,Divorced,Fully Meets,3,1978,08-Jun-23,3,5,1,18-Jan-23,Leadership Development,Internal,Failed,Jerryborough,Monica Shaw,5,983.61,Lillian Hines,1.7,02-07-2023,0
09-Oct-19,06-Jan-23,Production Technician I,Kimberly Meyer,gilbert.newman@bilearner.com,Voluntarily Terminated,Contract,Zone B,Full-Time,Resignation,Production,Yard (Material Handling),17-Aug-77,MA,Coordinator,Female,Widowed,Fully Meets,3,2001,09-Feb-23,5,3,5,04-May-23,Leadership Development,Internal,Incomplete,Port Valerie,Robert Ramirez,4,504.62,Gilbert Newman,3.2,06-01-2023,0
12-Oct-18,21-Jul-23,Production Technician I,Amanda Garcia,roberto.rosales@bilearner.com,Voluntarily Terminated,Contract,Zone B,Temporary,Involuntary,Production,General - Con,25-May-90,MA,Laborer,Female,Married,Fully Meets,3,2002,11-Mar-23,1,4,2,26-Oct-22,Project Management,External,Incomplete,Whitebury,Michael Wright,1,217.86,Roberto Rosales,4.8,21-07-2023,0
13-Apr-20,28-Nov-22,Production Technician I,Kathleen Hayes,justice.rhodes@bilearner.com,Voluntarily Terminated,Contract,Zone B,Part-Time,Voluntary,Production,Shop (Fleet),01-Jul-85,MA,Welder,Female,Married,Fully Meets,3,2003,19-Jun-23,5,5,1,12-Dec-22,Technical Skills,External,Completed,Perezview,Jose King,4,148.97,Justice Rhodes,2.6,28-11-2022,0
30-Sep-21,14-Nov-21,Production Technician I,Paul Wilcox,linda.combs@bilearner.com,Voluntarily Terminated,Full-Time,Zone C,Temporary,Retirement,Production,Field Operations,02-May-81,MA,Tower Hand,Female,Widowed,Fully Meets,3,2028,01-Oct-22,4,4,4,18-Feb-23,Project Management,External,Passed,North Barbaraberg,Kathleen Fletcher,2,862.82,Linda Combs,0.1,14-11-2021,1
29-Jul-23,06-Aug-23,Production Technician I,Sally Owens,alfred.manning@bilearner.com,Voluntarily Terminated,Full-Time,Zone C,Temporary,Retirement,Production,General - Con,27-Jul-87,MA,Laborer,Female,Married,Fully Meets,3,2059,09-May-23,4,4,5,06-May-23,Customer Service,External,Completed,West Danielmouth,Melissa Marshall,3,969.03,Alfred Manning,0,06-08-2023,0
26-Sep-18,15-Oct-19,Production Technician I,Yolanda Sanders,alejandra.barnes@bilearner.com,Voluntarily Terminated,Full-Time,Zone B,Temporary,Voluntary,Production,Field Operations,26-Oct-86,MA,Laborer,Female,Single,Fully Meets,3,2078,21-Oct-22,5,5,2,07-Aug-22,Communication Skills,Internal,Incomplete,Patriciabury,Tiffany Reed,5,737.61,Alejandra Barnes,1.1,15-10-2019,0
16-May-21,30-Jun-23,Production Technician I,Jennifer Collins,cristofer.mcbride@bilearner.com,Voluntarily Terminated,Part-Time,Zone C,Temporary,Retirement,Production,Field Operations,01-Jun-94,MA,Laborer,Female,Single,Exceeds,3,2172,17-Mar-23,2,4,1,23-Jun-23,Project Management,External,Incomplete,Rosemouth,Amanda Kelly,2,198.08,Cristofer Mcbride,2.1,30-06-2023,0
14-Aug-21,08-Oct-21,Production Technician I,Ryan Armstrong,charlize.wong@bilearner.com,Voluntarily Terminated,Contract,Zone A,Part-Time,Retirement,Production,Engineers,04-Oct-87,MA,Engineer,Female,Divorced,Exceeds,3,2173,13-Feb-23,1,4,3,18-Apr-23,Technical Skills,External,Completed,Jessebury,Alexander Harris,5,372.55,Charlize Wong,0.2,08-10-2021,0
